HANS SAAR 1884–1946       JÜRI SAAR 1885–1948
HANS SAAR 1913–1950       KALJU SAAR 1936–1956
HANS SAAR 1917–1945       KALLI SAAR 1937–1947
HELENE SAAR 1899–1944     KARL SAAR 1893–1941
HENDRICH SAAR 1916–1947   KARL AUGUST SAAR 1887–1941
HERBERT SAAR 1920–1941    KOIT SAAR 1920–1948
HERMANN SAAR 1916–1952    KONSTANTIN SAAR 1882–1941
JAAN SAAR 1885–1942       KRISTJAN MIHKEL SAAR 1921–1941
JAAN SAAR 1892–1948       KUSTAV SAAR 1897–1942
JAAN SAAR 1897–1947       LEENA SAAR 1881–1956
JAAN SAAR 1898–1947       LEENA SAAR 1883–1952
JAAN SAAR 1910–1946       LEONID SAAR 1911–1943
JAKOB SAAR 1874–1953      LINDA SAAR 1894–1942
JAKOB SAAR 1903–1942      LINDA SAAR 1896–1941
JOHAN SAAR 1878–1954      MARIA SAAR 1865–1949
JOHAN SAAR 1906–1947      MARIA SAAR 1894–1943
JOHANNES SAAR –1941       MARIE SAAR 1870–1943
JOHANNES SAAR 1899–1945   MIHHAIL SAAR 1863–1941
JOHANNES SAAR 1902–1942   MIHHAIL SAAR 1904–†
JOHANNES SAAR 1907–1951   MIHKEL SAAR 1897–1941
JOHANNES SAAR 1914–1942   OLEV SAAR 1924–1943
JOOSEP SAAR 1901–1946     OREST SAAR 1904–1942
JUHAN SAAR 1891–1944      OSKAR SAAR 1906–1945
JULIUS SAAR 1895–1953     OSVALD SAAR 1913–1945
JÜRI SAAR 1873–1941       OTTO SAAR 1895–1942

                                                           B 117
PAUL SAAR 1904–1942           HARRY SAAREKE –1944
PEETER SAAR 1885–1941         RUDOLF SAAREKE 1907–1946
PRIIT SAAR 1904–1942          VELMAR SAARELA 1920–1950
RICHARD SAAR 1903–1947        TROFIM SAARELAAN 1908–1942
RICHARD SAAR 1915–1941        AKSEL SAARELAHT 1921–1941
RICHARD SAAR 1926–1941        PAULIINE SAARELT 1881–1949
ROBERT ARTUR SAAR 1896–1942   VIKTOR SAAREM 1910–1948
RUDOLF SAAR 1902–1942         JOHANNES SAAREMAA 1887–1947
THEODOR SAAR 1886–1951        OSKAR AUGUST SAAREMAA 1892–1942
VAIKE SAAR 1920–1943          ARNOLD SAAREMETS 1899–1952
VALTER SAAR 1917–1941         JAAN SAAREMETS 1902–1953
VALTER SAAR 1918–1943         VIKTOR SAAREMETS 1921–1944
VELLO SAAR 1904–1952          NEEME SAAREN 1913–1942
VIDRIK SAAR 1904–1942         FERDINAND SAARENIIT 1912–1942
VOLDEMAR SAAR 1906–1949       AUGUST SAAREOKS 1903–1946
ADOLF SAARE 1913–1952         SAMUEL SAAREOTS 1898–†
AMALIE SAARE 1885–1951        ALEKSANDER SAAREPERA 1898–1945
ANTON SAARE 1878–1949         HEINO SAAREPERA 1911–1945
EDUARD SAARE 1900–1946        TÕNIS SAAREPERA 1892–1952
GEORG SAARE 1903–1953         TÕNIS SAAREPERA 1898–1941
JAAN SAARE 1884–1945          ALMA SAAREPERE 1895–1952
JOHANNES SAARE 1905–1946      JAAN SAAREPERE 1881–1949
JOHANNES SAARE 1910–1957      JOHANNES SAAREPERE 1893–1943
MARTA SAARE 1909–1949         VOLDEMAR SAAREPERE 1895–1953
ROLAND SAARE 1898–1941        FERDINAND SAAREPUU 1914–1944

                                                                B 116
ILMAR SAARETS 1908–1945               ALBERT SAARNITS 1921–1945
JAAN SAARETS 1915–1950                AULEID SAARNITS 1924–1945
JÜRI SAARETS 1905–1946                ALIIDE SAARSALU 1899–†
KARL SAARETS 1919–1945                ANTON SAARSALU 1902–1941
JAKOB SAAREVÄLI 1885–1947             DANIEL SAARSALU 1887–1957
ARVI SAARI 1917–1943                  FELIKS SAARSALU 1925–1951
JAAN SAARIK 1892–1943                 JUHAN SAARSALU 1920–1948
ÜLO SAARING 1926–1945                 LAINE SAARSALU 1926–†
VELLO SAARISTE 1907–1942              ALEKSANDER VOLDEMAR SAARSE 1906–1942
JOHANNES SAARJÄRV –1941               ARMILDE SAARSE 1911–1944
SERGEI SAARLAID 1893–1947             KARL SAARSE 1910–1945
VLADIMIR SAARLAID 1922–1941           KURT SAARSE 1909–1942
ELMAR SAARMA 1903–1941                FELIKS SAARSEN 1882–1953
JAAN SAARMA 1913–1943                 BERNHARD SAART 1928–1951
MIHKEL SAARMA 1908–1942               KRISTIINA SAARTOK 1874–1954
ALEKSANDER SAARMAN 1895–1941          LIINA SAARTOK 1905–1955
JAAN SAARMAN 1891–1952                ALEKSANDER SAARTS 1922–1943
JUULI SAARMAN 1873–1952               HANS SAARTS 1902–1946
KARL SAARMAN 1923–1942                AUGUST SAARUP 1903–1941
MARIA SAARMAN 1894–1950               AKILINA SAARVA 1900–1942
ANTON SAARMANN –1941                  AKSEL SAARVA 1904–1947
FELIKS FERDINAND SAARMANN 1914–1944   ARNOLD EDUARD SAARVA 1901–1941
GUSTAV SAARMANN 1879–1951             EDUARD SAARVA 1900–1947
HARALD SAARNIIT 1903–1942             RUDOLF SAARVA –1943
MAHTA MAIMU SAARNIIT 1927–1953        IVAN SAARVÄLI 1890–1942

                                                                             B 115
AKSEL SAAT 1912–1947           FEODOR SAI 1884–1949
KARL GUSTAV SAAVO 1884–1943    GEORG SAI 1902–1941
EMILIE SABAL 1877–1942         HOSEA SAI 1919–1950
AUGUST SABBE 1909–1978         GUSTAV HEINRICH SAIDLA 1903–1951
HEINO SABE –1950               HELDUR SAIDLA 1922–1943
VOLDEMAR SABOLOTNY 1901–1941   JOHANNES SAIDLA 1906–1941
JOHANNES SABRE 1919–1946       JUHAN SAIDLA 1892–1949
BORIS SABSAY 1884–1942         KARL ARNOLD SAIDLA 1915–1956
ARNOLD SABUR 1922–1945         LEMBIT SAIDLA 1921–1942
JAKOB SADAM 1898–1941          PEETER SAIDLA 1898–1944
SULO SADAM 1916–1941           EDUARD SAIK 1894–1941
VIKTOR SADE 1895–1942          JOHANNES SAIK 1906–1953
ROMAN SADOVSKI 1891–1941       AMALIE SAIMRA 1884–1949
UAR SADOVSKI 1895–1942         FERDINAND SAIMRA 1882–1952
AUGUST SADRAK 1906–1945        AUGUST SAIMRE 1887–1945
PRIIDIK SADULSEPP 1904–1949    HANS SAIMRE 1886–1946
AUGUST SAEBERG 1910–1941       PEETER SAIMRE 1913–1945
ERICH SAEM 1916–1948           PAUL VOLDEMAR SAJOR 1912–1946
EDUARD SAGRIS 1904–1948        ALIIDE SAJUMAA 1902–1950
VILLEM SAGRIS 1900–1945        ANETTE SAKALA 1886–1953
ALEKSANDER SAGUR 1883–1951     PÄÄRO SAKALA 1910–1941
ARSENI SAGUR 1914–1951         VOLDEMAR SAKALA 1887–1941
JOHANNES SAHHAROV –1941        AXEL SAKERMANN 1910–1944
ARTUR SAHKÄÄR 1868–1941        VOLDEMAR SAKITEUS 1914–1947
EDUARD SAI 1924–1950           FERDINAND FRIEDRICH SAKK 1902–1942

                                                                    B 114
JOHANNES SAKK 1900–1948             KARL SALA 1886–1949
VLADIMIR SAKK 1902–1947             VALTER SALANDU 1909–1945
ADOLF SAKKEUS 1890–1943             MIHKEL SALDRE 1901–1942
ARNOLD VOLDEMAR SAKKEUS 1908–1941   VILHELM EMIL CHARLES SALEMANN 1884–1942
MARIA SAKKEUS 1865–1950             JOHANNES SALEP 1890–1948
VOLDEMAR SAKKEUS 1907–1941          HUGO SALK 1906–1951
ALFRED SAKS 1901–1942               JOHANNES SALK 1902–†
ANNI SAKS 1918–1950                 EVALD SALL 1922–1953
EDUARD SAKS 1903–1943               VERNER SALL 1916–1947
GERHARD SAKS 1911–1943              RIHO SALLASTE 1900–1945
HEINO SAKS –1944                    ALEKSANDER SALLO 1884–1951
JAAN SAKS 1885–1955                 EDUARD SALLO 1897–1941
JOANN SAKS 1886–1942                JOHANNA SALLO 1898–1953
JÜRI SAKS 1860–1949                 AUGUST SALLUM 1898–1942
MIHKEL SAKS 1902–1953               EMIL SALLUN 1918–1945
MIHKEL SAKS 1903–1942               ARTHUR SALM 1899–1945
MIHKEL SAKS 1919–1941               JAKOB SALM 1872–1941
HELENE SAKSBERG 1888–1956           MARIA SALM 1867–1949
KONSTANTIN SAKSEN 1905–1942         EDUARD SALMA 1910–1941
VELLO SAKSEN 1922–1945              PÄRTEL SALMAR 1895–1943
ALBERT ALFRED SAKSLADU 1919–1948    KALJU SALME 1902–1945
ARMIN PEETER SAKSNIIT 1897–1941     PRIIDO SALMISTO 1900–1945
JOHANNES SAKSON 1907–†              ÜLO SALMISTO 1906–1947
EDUARD SALA 1917–1953               ALFRED SALMUS 1895–1942
EINO SALA 1907–1949                 IVAN SALNIKOV 1912–1941

                                                                              B 113
ROBERT SALO 1909–1946         HILLAR SALUNDI 1907–1945
KARL SALONG 1908–1942         LEIDA ELFRIEDE SALUNDI 1910–1955
LEONHARD SALOVERE 1916–1941   RUDOLF SALUNDI 1904–1947
HERMANN SALZA 1885–1946       ARNOLD SALUOKS 1921–1946
JAKOB SALTSMAN 1883–1954      AUGUST SALUOKS 1901–1943
VALTER SALTSMAN 1915–1945     LILLI SALUORG 1908–1950
ALEKSANDER SALU 1903–1941     KARL SALUPERE 1890–1948
ALEKSANDER SALU 1911–1945     JOHANN SALUR 1889–1946
ANTON SALU 1904–1942          MARTIN SALUR 1885–1942
AUGUST SALU 1897–1947         FRED SALURI 1913–†
ELIAS SALU 1895–1941          MARIE SALURI 1871–1950
ELMAR SALU 1899–1953          RUDOLF SALURI 1903–1946
HENDRIK SALU 1894–1948        HELMUT VERNER SALUS 1909–1942
JÜRI SALU 1900–1947           ANTON RUDOLF SALUSAAR 1891–1947
MARIE SALU 1883–1956          KARL SALUSAAR 1923–1948
OSVALD SALU 1906–1945         JUHAN SALUSOO 1900–1942
PAUL SALU 1895–1941           AINO SALUSTE 1938–1942
HENDRIK SALUJÄRV 1905–1951    AUGUST SALUSTE 1885–1942
VALDEKO SALUM 1922–1949       AUGUST VOLMAR SALUSTE 1909–1948
VALTER SALUMETS 1914–1948     MEINHARD SALUSTE 1895–1942
ELDUR SALUMÄE 1910–1942       OSKAR SALUSTE 1906–1941
ENDEL SALUMÄE –1945           EDUARD SALUTAMM 1922–1951
ERICH SALUMÄE 1910–1948       LISETTE ELMIRE SALUTARE 1914–1941
JOHAN SALUMÄE 1903–1941       EVALD SALUVEER 1922–1942
ENDEL SALUMÄGI 1913–1948      PRIIT SALUVEER 1903–1943

                                                                  B 112
AUGUST SALUVERE 1913–1941     JÜRI SAMMUL 1867–1941
JUULI SALVE 1884–1952         JÜRI SAMMUL 1897–1942
KARL SALVE 1881–1941          FRIEDRICH SAMOILOV 1899–1947
JÜRI SALVELA 1894–1942        JAAN SAMP 1891–1952
IVAN SALÕŠKOV –1941           ALFRED SAMPKA 1902–1945
HERMAN SAMAJEV 1898–1948      ALFRED VOLDEMAR SAMS 1916–1941
AIN SAMALO 1902–1942          ROMAN FELIKS SAMS 1913–1944
RICHARD SAMARÜTEL 1892–1942   ALEKSANDER SAMUEL 1889–1946
VAINO SAMARÜÜTEL 1925–1944    KRISTINE SAMUEL 1884–1956
VIKTOR SAMARÜÜTEL 1904–1942   ALEKSANDER SAMUELITŠ 1923–1948
ALEKSANDER SAMEL 1915–1942    MIHHAIL SAMUILOV 1900–1941
PAULIINE SAMET 1882–1952      ALEKSANDER SANDAT 1865–1941
ADELE SAMLIK 1919–1946        OLGA MARIE SANDAT 1867–1941
MARIA SAMMA 1872–1952         LUDMILLA SANDAU 1899–†
MELANIE SAMMALSOO 1925–1951   ELMAR SANDBANK 1896–1944
ANDREI SAMMASTO 1903–1953     KUSTAS SANDBERG –1941
ALEKSANDER SAMMEL –1941       ALEKSANDER SANDER 1914–1949
ANN LEENA SAMMEL 1868–1950    AUGUST SANDER 1897–1941
ANTON SAMMEL 1869–1952        EDUARD SANDER 1897–1947
ELISE SAMMELSELG 1878–1956    EDUARD SANDER 1914–1945
JULIUS SAMMELSELG 1912–1943   JAAN SANDER 1909–†
ULRICH SAMMELSELG 1900–1941   JÜRI SANDER 1883–1942
ALFRED SAMMET 1908–1941       KAAREL SANDER 1900–1949
MARTIN SAMMLER 1897–1951      NIKOLAI SANDER 1897–1959
FERDINAND SAMMUL 1911–1941    VLADIMIR LEONID SANDERKOP 1908–1948

                                                                    B 111
EDUARD SANDRE 1893–1945            ALEKSANDER SARAP 1890–1942
LIONELL RAIMUND SANDRE 1925–1948   AUGUST SARAP 1899–1958
EDGAR SANEBERG 1896–1943           IDA SARAP 1895–1942
ANTS SANG 1885–1945                JAAN SARAP 1877–1941
JUHAN SANG 1877–1942               KARL SARAP 1893–1942
PAUL SANG 1922–1940                KARL SARAP 1893–1945
RUUDI SANG –1949                   KONDRAT SARAP 1875–1952
VERNER SANG 1915–1944              ALEKSANDER SARAPIK 1880–1943
OSKAR SANKOVSKI 1906–1952          ALEKSANDER SARAPIK 1893–1950
MIHKEL SANNIK 1891–1955            PRIIDU SARAPIK 1893–1943
JOHANNES SANTPANK 1901–1954        AUGUST SARAPUU 1905–1947
AINO SAPAS 1879–1942               HEINRICH EDUARD SARAPUU 1916–1959
ARTUR SAPAS 1877–1941              HERMAN SARAPUU 1904–1954
ERNST SAPAS 1883–1953              INGEL SARAPUU 1865–1941
HANS SAPAS 1907–1946               JAAN SARAPUU 1881–1955
MARI SAPAS 1873–1950               JOHANNES SARAPUU 1900–1941
MIILI SAPAS 1887–†                 JUHAN SARAPUU 1911–1953
MÄRT SAPAS 1874–1949               KAIDO SARAPUU 1938–1942
TIINA SAPAS 1940–1941              KARL SARAPUU 1897–1950
ANTS SAPP 1928–1953                KARL SARAPUU 1905–1945
ELMAR SAPP 1915–1951               MARIA SARAPUU 1894–1942
EBBA SARAL 1890–1942               MARIANNE SARAPUU 1904–1941
KARL SARAL 1880–1942               RICHARD SARAPUU 1914–1948
LOIT SARANDI 1908–1946             VILLEM SARAPUU 1874–1941
ALEKSANDER SARAP 1882–1942         VIKTOR MELCHIOR SARD 1898–1947

                                                                       B 110
ARNOLD SARDIS 1908–1943              NIKOLAI SARV 1884–1950
LEONORE SARDIS 1908–1944             VASSILI SARV 1887–1943
MARIA SARDIS 1865–1950               HUGO SASKIN –1941
RUDOLF SARDIS 1891–1942              KARL SASMIL 1910–†
VOLDEMAR ALBERT SARDIS 1890–1945     GUSTAV SASS 1903–1947
VALTER SARENS 1903–1956              JAAN SASS 1884–1942
KARL SAREPERA 1886–1954              ALIDE SASSI 1902–1950
ANDRES SARETOK 1900–1947             HUGO SASSI 1947–†
VILLEM SAREVERE –1945                KARL AUGUST SASSI 1910–1943
FELIKS SARI 1898–1947                ALEKSANDER SASSIAN 1910–1941
LEMBIT SARI 1917–1952                AMALIE SASTOK 1883–1949
VALTER SARI 1909–1946                KARL SASTOK 1881–1950
GENNADI SARKISOV 1925–1948           KARL SASUR 1878–1947
AVO SARMA 1910–1947                  AUGUST SATS 1909–1947
JAAN SARMET 1885–1942                HELENE SATS 1872–1957
ADOLF ALEKSANDER SARMO 1892–1942     MIHKEL SATS 1878–1954
AUGUST SARN 1896–1942                JOHAN SAU 1907–1948
PAUL SARNA 1914–1941                 JUHAN SAU 1887–1952
AUGUST SARNET 1898–1942              ARTUR SAUE 1901–1946
EDGAR ALEKSANDER SARNITS 1893–1942   ILMAR SAUE 1910–1941
AKSEL SARV 1914–1942                 RAUL SAUE 1906–1943
ANTS SARV 1906–1947                  OSSIA SAUENDI 1914–1946
HEINO SARV 1935–1951                 ARVED SAUER 1919–1943
JUULI SARV 1880–1953                 VASSILI SAUER 1895–1943
KIRILL SARV 1913–1942                ALBERT SAUGA 1904–1943

                                                                    B 109
JÜRI SAUGA 1893–1945          OSKAR SAVI 1889–1949
LEMBIT SAUKAS 1918–1942       RICHARD SAVI 1898–1947
EDUARD SAUL 1921–1941         VIKTOR SAVI 1898–1942
JAAN SAUL 1866–1954           EDUARD SAVIAUK 1904–1950
JOHANN SAUL 1878–1941         ILMAR SAVIMAA 1922–1946
JOHANNES SAUL 1916–1952       JURI SAVIN 1926–1947
JUHANNA SAUL 1869–1950        AUGUST SAVIR 1900–1941
MART SAUL 1885–1946           ALEKSANDER SAVISAAR 1897–1949
PAUL SAULEP –1941             MARIA SAVISILD 1895–1942
JOHANNES SAULEPP 1909–1944    PAUL SAVISILD 1886–1941
HENDRIK SAUN 1890–1945        ISAK SAVOSTKIN 1903–1941
LEENA SAUN 1890–1950          PORFIRI SAVOSTKIN 1919–1945
ENDEL SAURAM –1949            EVALD SAVVA –1945
KALJU SAVAS 1922–1946         JAAN SAVVA –1945
ALEKSANDER SAVELI 1869–1949   AUGUSTE SCHAFFRIK 1877–1947
IDA SAVELI 1882–1949          IVAN SCHANIN 1891–1948
MARTIN SAVELI 1917–1949       NIKOLAI SCHARAPOV 1896–1942
MIHHAIL SAVENDI 1882–1941     ELMAR SCHASMIN 1896–1954
VLADIMIR SAVENKOV 1877–1947   HERTA SCHASMIN 1914–1941
VOLDEMAR SAVET 1921–1944      KARL SCHASMIN 1876–1945
ALBERT SAVI 1908–1942         EFRAIM SCHEIN 1896–1943
ALEKSANDER SAVI 1895–1949     ISRAEL SCHEIN 1908–1943
ANDRI SAVI 1876–1954          JAAN SCHELER 1894–1941
AUGUST SAVI 1918–1946         MAGNUS SCHENNBACH 1910–1943
JULIUS SAVI –1942             NIKONOR SCHIBOKOV 1908–1941

                                                              B 108
AUGUST SCHILLING 1879–1942             RAIMOND SCHMIT 1922–1941
ALEKSANDER SCHIPAI 1890–1942           JAAN SCHMUUL 1883–1949
ANDRES LEMBIT SCHIPAI 1924–1942        ALEKSANDER SCHNURR 1866–1941
ELSA HELMI SCHIPAI 1895–1942           BORUH SCHOCHER-SACHAR 1894–1942
JÜRI IVAR SCHIPAI 1922–1942            HANS SCHOTTER 1885–1942
LOTTE SCHLUTSKY 1885–1944              NIKOLAI SCHRÖDER 1899–1942
ALEKSANDER RUDOLF SCHMIDT 1885–1941    HESIJA SCHUGOL 1919–1941
ALEKSEI OTTOMAR AKSEL SCHMIDT 1876–†   EVALD PETER GOTTLEIB SCHULZ 1869–1941
ALFRED SCHMIDT 1916–1953               MAKSIMILIAN SCHULZ 1891–1942
ASTA SCHMIDT 1936–1942                 TASO SCHULZENBERG 1906–1941
BERNHARD SCHMIDT 1887–1955             VALDEK OTTO SCHULTS 1924–1942
EDMUND SCHMIDT 1911–1942               KRISTJAN SCHULTZ 1878–1941
ELMAR SCHMIDT 1911–1942                OTTO SCHULTZ 1882–1949
EMILIE SCHMIDT 1890–1941               ULRICH SCHULTZ 1882–1941
JOHANNES SCHMIDT 1888–1948             VOLDEMAR SCHULTZ 1900–1941
JOHANNES SCHMIDT 1906–1941             ERNST SCHUMANN 1908–1957
KARL SCHMIDT 1866–1941                 JUULI SCHUMANN 1880–1950
MAALI SCHMIDT 1881–†                   MARIA SCHUMANN 1925–1952
RAIMUT SCHMIDT 1907–1942               ZAHARI SCHUR 1888–1943
VEERA SCHMIDT 1894–1942                IVAR SCHUTTING 1933–1954
VILHELM SCHMIDT 1889–1942              OLEV SCHVALBE 1920–1941
VILLEM AUGUST SCHMIDT 1887–1942        AUGUST VOLDEMAR SCHWARTZ 1888–1941
VOLDEMAR SCHMIDT 1896–1951             BETHOLD ALEKSANDER SCHWARTZ 1892–1941
PRIIDIK SCHMIEDEBERG 1875–1950         JOOSEP SCHWARTZBERG 1866–1949
FERDINAND SCHMIEDEHELM 1899–1942       MARIA SCHWARTZBERG 1867–1949

                                                                               B 107
HANS SCHÄFER 1919–1949           ALEKSANDER SEIMAN 1886–1941
ALEKSANDER SCHÖNBERG 1906–1941   MIINA SEIMANN 1869–1952
ARVED SCHÜTZ 1888–1945           ANNA SEIN 1876–1950
MARIE SCMIDEN-AASMAA 1873–1955   AUGUST SEIN 1890–1942
AUGUST SEDRIK 1906–1946          EDGAR SEIN 1908–1941
ALEKSANDER SEEBERG 1884–1942     FERDINAND SEIN 1909–1942
AUGUST SEEBERG 1905–1942         GEORG SEIN 1894–1945
AMALIA SEEDI 1900–1956           HEINRICH SEIN 1884–1954
EDUARD SEEDI 1903–1946           JUHANNES SEIN 1889–1949
RUDOLF SEEDORF 1883–1941         RUDOLF SEIN 1909–1949
ARTUR SEEMAA 1906–1941           JUHAN SEINBERG 1882–1952
OSVALD THEODOR SEENE 1909–1951   GUSTAV SEINKIVI 1923–1942
PEETER SEENEMAA 1884–1941        RUDOLF SEINKIVI 1892–1941
AUGUST SEEP 1878–1941            JOHANNES SEINPERE 1909–1946
ANTS SEER 1883–†                 AUGUST SEITAM 1918–1945
MART SEER 1890–1941              ENDEL SEITAM –1947
VOLDEMAR SEER 1902–1947          GEORG SEITAM 1894–1946
AUGUST SEFFERS 1899–1946         PEETER SEITAM 1886–1946
OSKAR SEIDMANN 1891–1947         ANNA SEKS 1870–1949
EDUARD SEIL 1923–1945            JOHANNES ADOLF SEKSEL 1894–1942
PEETER SEIL 1894–1942            ALEKSANDER SELAND 1903–1941
PEETER SEIL 1924–1944            HARALD SELBAK 1916–1942
ADOLF SEILER 1915–1945           ILLARION SELEZNJOV-DMITRIJEV 1893–1941
AUGUST SEILER 1918–1948          IVAN SELETSKI 1897–1941
KRISTIINE SEILER 1877–1949       ANTON SELG 1891–1942

                                                                          B 106
KARL SELG 1906–1942                  LIISA SELTER 1886–1953
ULRICH SELG 1889–1942                RICHARD SELTER 1911–1942
HEINO SELGE 1924–1946                VOLDEMAR SELTER 1912–1952
ROBERT SELGE 1913–1942               ALEKSANDER SELVET 1884–1942
RUDOLF SELGE 1914–1947               UUNO ARMAS SELVET 1923–1941
VIKTOR SELGE 1908–1947               ALEKSANDER SEMENJUK 1892–1948
LEOPOLD SELGVEE 1881–1947            SERGEI SEMENNIKOV 1896–1941
EDUARD SELI –1945                    NIKOLAI SEMENOW 1883–1941
GUSTAV SELI 1877–1951                GEORG SEMISKAR 1905–†
FJODOR SELIVANOV 1892–1948           EVGRAHV SEMJONOV 1908–1947
ANNA HELENE SELJA 1868–1946          IVAN SEMJONOV 1898–1955
ALEKSANDER SELJAK 1913–1945          JAKOB SEMJONOV 1897–1945
KAAREL JOHANNES SELJAMÄE 1902–1947   MIHHAIL SEMJONOV 1886–1942
OLEV SELJAMÄE 1912–1952              VLADIMIR SEMJONOV 1916–1941
MARIA SELJUŠKINA 1896–1947           VALENTIN SEMJONOV-VASSILJEV 1887–1941
ANDRES SELKS 1868–1952               ANASTASSIA SEMJONOVA 1914–1943
ALEKSANDER EDUARD SELL 1920–1941     ERICH SEMLEK 1927–1941
GUSTAV SELL 1887–1941                JAAN SEMM 1880–1945
PÄÄRO SELLIK 1914–1952               JÜRI SEMMEL 1928–1949
HARRI SELLIMETS 1930–1951            JOHAN SEMMISTE 1882–1942
JOANN SELLING 1898–1947              KALJO SEMMISTE 1920–1952
RUBIN SELMANOVITŠ 1897–1945          ELMAR SEMPELSON 1914–1947
ALEKSANDER SELTER 1887–1951          HARALD SEMPELSON 1929–†
HUGO SELTER 1925–1950                EDUARD SEMPER 1897–1946
JUHANNES SELTER 1893–1951            JENNI SEMPER 1900–1953

                                                                             B 105
JOHANNES ALBERT SEMPER 1889–1951   AUGUST SEPP 1878–1942
JOHANNES SENGBUSCH 1900–1942       AUGUST SEPP 1896–1947
ALBERT SENNER 1893–1943            AUGUST SEPP 1902–1951
HARRI SENTER 1921–1943             AUGUST SEPP 1904–1945
ARTUR SENTKA 1882–1952             AUGUST SEPP 1907–1948
ILJA SENTŠILO 1894–1942            AUGUST SEPP 1910–1950
HERMAN SEPERN –1941                AUGUST SEPP 1933–1949
ANDREI SEPHANS 1905–1942           EDUARD SEPP 1895–1942
VIKTOR SEPING 1903–†               EDUARD SEPP 1907–1946
ALFRED SEPMAN 1925–1948            ELMAR SEPP 1903–1941
ALEKSANDER SEPP 1883–1942          ENDEL SEPP 1918–1946
ALEKSANDER SEPP 1890–1942          ERICH SEPP 1924–1951
ALEKSANDER SEPP 1893–1941          ERICH SEPP 1925–1946
ALEKSANDER SEPP 1895–1941          EVALD SEPP 1919–1947
ALEKSANDER SEPP 1896–1941          HANS SEPP 1883–†
ALEKSANDER SEPP 1902–1942          HELMAR NIKOLAI SEPP 1905–1952
ALEKSANDER SEPP 1925–1947          HELMUT SEPP 1914–1953
ALEKSEI SEPP 1907–1943             HILDA SEPP 1924–1954
ALIIDE SEPP 1906–1955              HINDRIK SEPP 1888–1942
ANN SEPP 1867–†                    HUGO SEPP 1898–1949
ANTON SEPP 1900–1947               HUGO SEPP 1900–1941
ANTS SEPP 1915–1945                HUGO SEPP 1902–1952
ARNOLD SEPP 1913–1943              INDREK SEPP –1940
ARVO SEPP 1923–1941                INGEL SEPP 1885–1951
AUGUST SEPP 1877–1941              JAAN SEPP 1869–1949

                                                                   B 104
JELISAVETA SEPP 1902–1953      VALTER SEPP 1925–1945
JEREMIA SEPP 1887–1942         VILLEM SEPP 1898–1950
JOHANN SEPP 1910–1942          VILLEM SEPP 1923–1948
JOHANNA MARIE SEPP 1880–1941   VLADIMIR SEPP 1901–1952
JOHANNES SEPP 1896–1942        VOLDEMAR SEPP 1922–1951
JOHANNES SEPP 1897–1945        LUCIA SEPPAR 1899–1944
JUHAN SEPP 1903–1941           RUDOLF SEPPAR 1899–1942
JUHAN SEPP 1912–1947           OTTO SEPPEL 1901–1951
JUULI SEPP 1898–1952           PRIIDIK SEPPEL 1903–1942
JÜRI SEPP 1888–1942            VOLDEMAR SEPPEL 1913–1945
JÜRI SEPP 1903–1946            ANETTE SEPPER 1880–1953
KARL SEPP 1887–1951            ERICH SEPPER 1921–1945
KARL SEPP 1930–1952            ERICH SEPPER 1922–1945
KATA MARI SEPP 1883–1941       HANS SEPPER 1875–1942
KONSTANTIN SEPP 1895–1941      KARL EDUARD SEPPER 1906–1943
KRISTJAN SEPP 1875–1941        ENDEL SEPPERG 1921–1945
LEO SEPP –1945                 AMALIE SEPPIK 1895–1946
LEO SEPP 1892–1941             EVALD SEPPIK 1908–1941
MARIA SEPP 1885–1956           HENNO SEPPIK 1920–1950
MIINA SEPP 1871–1949           MIHKEL SEPPIK 1904–1952
NIKOLAI SEPP 1900–1943         ALBERT SEPPING 1894–1942
OSKAR SEPP 1907–1941           JULIUS SEPPO –1941
RAIMOND SEPP 1910–1941         LEOPOLD SEPPO 1917–1941
RUDOLF SEPP –1941              VOLDEMAR SEPPO 1899–1947
RUDOLF SEPP 1900–1949          ELMAR SEPPOR 1903–1953

                                                              B 103
KONSTANTIN SEPRE 1897–†           ALEKSANDER SIBUL 1873–1949
PEETER SEPRE 1879–1953            ALEKSANDER SIBUL 1896–1945
TIINA SEPRE 1872–1949             ALEKSANDER SIBUL 1901–1949
HERMAN SEPRI –1941                ALEKSANDER SIBUL 1904–1945
MARTA SEPRI –1941                 ALEKSANDER SIBUL 1922–1941
LUDVIG SEPTEMBER 1878–1942        ALFRED SIBUL 1909–1949
ALFRED SERG 1909–1943             AUGUST SIBUL 1904–1947
ALEKSEI SERGEJEV 1904–1946        EDUARD SIBUL 1920–1941
IVAN SERGEJEV 1908–1943           EVALD SIBUL 1923–1947
NIKOLAI SERGEJEV 1895–1943        FELIKS SIBUL 1918–1946
STEPAN SERGEJEV 1888–1941         HEINO SIBUL 1922–1941
RUDOLF SERGO 1897–1942            HELENE ELISABETH SIBUL 1855–1941
TIIU SERGO 1870–1942              KARL EDUARD SIBUL 1882–1951
AFANASSI SERGUTŠENKOV 1878–1954   KARL VIDRIK SIBUL 1886–1951
KAAREL SERKA 1898–1953            LEONHARD SIBUL 1901–1945
SEMJON SERKO 1897–1942            VIDRIK SIBUL 1890–1943
BERNHARD SERMAT 1904–1941         PEETER SIDORENKO 1896–1942
